"","Species","community","Cycles","true.prop","simple.Mean","simple.N","comm_idx","sp_idx","mock1.mean","mock1.2.5","mock1.25","mock1.50","mock1.75","mock1.97.5","raw.mean","raw.2.5","raw.25","raw.50","raw.75","raw.97.5","alternative_ID","collection_year","bay_id","habitat","SP"
"72","Ammodytes personatus","e03283",35,NA,NA,3,72,1,0.000779290206174076,2.61448624765773e-09,3.57629598656346e-07,3.98199795689221e-06,4.28465368988476e-05,0.00436374233411928,0.00101872121797347,1.09490040980979e-09,2.03658789514089e-07,2.76264037493253e-06,3.50880024539724e-05,0.00320082877672373,"2022_SARI_A_3",2022,"SARI_A","mixed","Ammodytes personatus"
"73","Ammodytes personatus","e03285",35,NA,0.237146687332358,3,73,1,0.343294012541634,0.000636037460882442,0.0411212774077571,0.206744748487066,0.635096129574149,0.984848606830411,0.323704369232524,0.000442808096688694,0.0287062904281004,0.181366341279304,0.597686630636573,0.981913852923079,"2022_HARM_A_1",2022,"HARM_A","mixed","Ammodytes personatus"
"74","Ammodytes personatus","e03286",35,NA,0.240695280811747,3,74,1,0.356319575819799,0.000848523263815835,0.0418505754294675,0.230291739281356,0.660182798561825,0.987438428782023,0.32718071222617,0.000463315790161747,0.0315737127972337,0.188522228222069,0.597169545135866,0.984282241703664,"2022_HARM_A_2",2022,"HARM_A","mixed","Ammodytes personatus"
"75","Ammodytes personatus","e03287",35,NA,0.517103397290684,3,75,1,0.614931029516282,0.011436139619589,0.295678246408583,0.721216007779927,0.937203720503474,0.997374802590265,0.553935686702654,0.00542737536647605,0.200907043455787,0.611640211899251,0.907789439799669,0.996854253704358,"2022_HARM_A_3",2022,"HARM_A","mixed","Ammodytes personatus"
"76","Ammodytes personatus","e03289",35,NA,NA,3,76,1,0.0272186810514086,8.65023779334728e-06,0.000386950865653112,0.00231408842682795,0.0128214743420497,0.266608653939202,0.0221521344186806,3.1776989002819e-06,0.000168051446090016,0.00118791278030518,0.00784083696159428,0.212980749452623,"2022_BLAQ_A_1",2022,"BLAQ_A","mixed","Ammodytes personatus"
"77","Ammodytes personatus","e03290",35,NA,NA,3,77,1,1.93022611719227e-05,1.4312700496972e-15,4.29856782346546e-11,4.90060125824919e-09,2.2188563002135e-07,5.28362645269771e-05,1.46858672997181e-05,3.06508101222428e-15,4.82833491903822e-11,4.62370030580976e-09,1.83871720255309e-07,4.77859291072671e-05,"2022_BLAQ_A_2",2022,"BLAQ_A","mixed","Ammodytes personatus"
"78","Ammodytes personatus","e03291",35,NA,NA,2,78,1,0.000517391824962978,3.21521632885076e-15,2.95865515388605e-10,2.65646067232463e-08,1.62206724551348e-06,0.000791326126707639,0.000249341284107903,1.88673898199216e-15,1.31707088065225e-10,1.92013896914008e-08,1.33263891823366e-06,0.000760585197193918,"2022_BLAQ_A_3",2022,"BLAQ_A","mixed","Ammodytes personatus"
"79","Ammodytes personatus","e03293",35,NA,NA,3,79,1,0.0943408346995522,5.72577887058333e-05,0.00273145733090004,0.0148364275602192,0.0851236513803615,0.752334844331523,0.0742849472016103,2.87717762771882e-05,0.00120608257712978,0.00832644164553513,0.0523678034605998,0.662201546873906,"2022_NSTP_A_1",2022,"NSTP_A","mixed","Ammodytes personatus"
"80","Ammodytes personatus","e03294",35,NA,0.695708845147375,2,80,1,0.57730221511569,0.000945358726766497,0.128402154562608,0.716632895514153,0.971126595743463,0.999799228278807,0.544332850212451,0.000323060713123769,0.0900962561068255,0.621894766175399,0.965410040839465,0.999866297228283,"2022_NSTP_A_2",2022,"NSTP_A","mixed","Ammodytes personatus"
"81","Ammodytes personatus","e03295",35,NA,0.176226682126374,3,81,1,0.267532659999293,0.000468934548696792,0.017790131746602,0.118222693205679,0.46259716698482,0.960340524496322,0.254705161207649,0.000238486418007053,0.0142702888959258,0.0990632598017685,0.432097789851227,0.967485539510103,"2022_NSTP_A_3",2022,"NSTP_A","mixed","Ammodytes personatus"
"82","Ammodytes personatus","e03297",35,NA,NA,3,82,1,0.0362639917620468,4.60275765771881e-06,0.000286135933894936,0.00218374661911294,0.0163520046829927,0.382582844252536,0.0329209112610379,2.11090154924357e-06,0.000157673362681319,0.00135648504123622,0.0104952426656152,0.357287485358739,"2022_ABES_A_1",2022,"ABES_A","eelgrass","Ammodytes personatus"
"83","Ammodytes personatus","e03298",35,NA,NA,3,83,1,0.00207061702458635,2.6734182366128e-08,2.43389368225535e-06,2.46081988564823e-05,0.00022003789001389,0.0125122207571198,0.00191865654932585,9.24213799891727e-09,1.03841350834097e-06,1.25608338765822e-05,0.000119324398814953,0.0113798419015877,"2022_ABES_A_2",2022,"ABES_A","eelgrass","Ammodytes personatus"
"84","Ammodytes personatus","e03299",35,NA,NA,3,84,1,4.11083167096068e-06,1.92340616442357e-18,2.71338667056036e-13,6.45445966458965e-11,7.46433087222556e-09,7.83158926280645e-06,0.000130281880826408,7.29512786570413e-19,1.32855953239865e-13,3.7095117434995e-11,5.06643037812172e-09,7.10964530192144e-06,"2022_ABES_A_3",2022,"ABES_A","eelgrass","Ammodytes personatus"
"85","Ammodytes personatus","e03301",35,NA,NA,3,85,1,1.84846724529151e-05,1.86169670656958e-15,5.51750461882706e-11,5.82384905937387e-09,2.32650117294694e-07,5.52340145453018e-05,4.30629983629369e-05,1.33845245076872e-15,4.22188363224658e-11,4.18297362495006e-09,1.83678250951433e-07,5.62441784063381e-05,"2022_SHIN_A_1",2022,"SHIN_A","eelgrass","Ammodytes personatus"
"86","Ammodytes personatus","e03302",35,NA,NA,3,86,1,2.68289230367123e-05,1.30544259795806e-17,1.9710140831476e-12,2.93988859880237e-10,2.32235557155472e-08,2.11441997826438e-05,2.49044107147034e-05,1.44589900341509e-17,9.92933903821572e-13,1.70839725818397e-10,1.48561984463863e-08,1.50026640936429e-05,"2022_SHIN_A_2",2022,"SHIN_A","eelgrass","Ammodytes personatus"
"87","Ammodytes personatus","e03303",35,NA,NA,3,87,1,1.89036947955682e-05,1.14776599798043e-15,3.60299062118353e-11,4.94701017833444e-09,2.54359211409355e-07,0.000100278637713228,6.43489191153757e-05,4.81256679317524e-16,3.20038354818072e-11,3.88629109027313e-09,1.79819364760256e-07,7.91224653047911e-05,"2022_SHIN_A_3",2022,"SHIN_A","eelgrass","Ammodytes personatus"
"88","Ammodytes personatus","e03305",35,NA,NA,1,88,1,0.00244138293952204,2.48469669764148e-19,1.82115917248699e-13,1.65508620475772e-10,8.55817213824565e-08,0.00259134919230659,0.00191076996086856,3.48021693443454e-19,2.88020790872157e-13,2.19264232719624e-10,9.69817754614716e-08,0.00140896561132824,"2022_NATZ_A_1",2022,"NATZ_A","eelgrass","Ammodytes personatus"
"89","Ammodytes personatus","e03306",35,NA,NA,3,89,1,2.07313272551408e-05,3.65321673362253e-19,7.28867936097098e-14,3.22728685669798e-11,6.50439450671771e-09,1.25473783335066e-05,4.62927253535681e-06,1.02411643924595e-19,3.5825351012621e-14,1.47195171805443e-11,4.07339645213392e-09,8.86583631623081e-06,"2022_NATZ_A_2",2022,"NATZ_A","eelgrass","Ammodytes personatus"
"90","Ammodytes personatus","e03307",35,NA,NA,3,90,1,1.20899349378558e-05,7.80700150359327e-18,1.05568239398606e-12,2.47124450260693e-10,2.52877566888584e-08,1.97793796348704e-05,1.05326472693226e-05,2.84983575053129e-18,5.84245151340662e-13,1.85493232842647e-10,1.69877159065495e-08,1.92120701863666e-05,"2022_NATZ_A_3",2022,"NATZ_A","eelgrass","Ammodytes personatus"
"91","Ammodytes personatus","e03309",35,NA,NA,3,91,1,1.89151961058661e-05,7.98791851137653e-16,2.38205683141009e-11,3.29138770894651e-09,1.68036029649754e-07,5.12774778346103e-05,3.23032195911709e-05,5.65918980765213e-16,2.18431118978587e-11,2.50212944865583e-09,1.38359726468174e-07,5.01559066487682e-05,"2022_NOSK_A_1",2022,"NOSK_A","eelgrass","Ammodytes personatus"
"92","Ammodytes personatus","e03310",35,NA,NA,3,92,1,7.21249971447977e-06,1.18725166107698e-16,8.17781203787737e-12,8.28562589858492e-10,3.87258285989973e-08,1.82156792571558e-05,9.16227257794117e-06,8.54547337744745e-17,4.85685804022162e-12,5.92194990509022e-10,3.22547753414514e-08,1.56466471797614e-05,"2022_NOSK_A_2",2022,"NOSK_A","eelgrass","Ammodytes personatus"
"93","Ammodytes personatus","e03311",35,NA,NA,2,93,1,9.39681753656513e-05,1.52473569608545e-17,1.13397667527367e-12,2.66077683478505e-10,2.37635105862151e-08,4.32920410263217e-05,0.000221506598919455,2.60077957162419e-17,1.95872415993115e-12,2.95098709601293e-10,2.31101250168503e-08,4.18177725394186e-05,"2022_NOSK_A_3",2022,"NOSK_A","eelgrass","Ammodytes personatus"
"94","Ammodytes personatus","e03313",35,NA,NA,2,94,1,0.0213377870668261,1.42460407643325e-07,2.6436194520097e-05,0.000337637584064832,0.00309785281949065,0.260256458327533,0.0174736682468025,4.59941324102369e-08,1.20329850861394e-05,0.000175035591183948,0.00228248791477752,0.190224671621701,"2022_REFU_A_1",2022,"REFU_A","eelgrass","Ammodytes personatus"
"95","Ammodytes personatus","e03314",35,NA,0.161305930802415,3,95,1,0.232001932894283,0.000184810243542563,0.00955725843275167,0.0749402178509174,0.381191713660281,0.955968177981801,0.216535972077977,0.000161150993852507,0.00872088430737576,0.06160576893625,0.329407491243175,0.960041392616037,"2022_REFU_A_2",2022,"REFU_A","eelgrass","Ammodytes personatus"
"96","Ammodytes personatus","e03315",35,NA,0.12512315270936,1,96,1,0.170945592779214,8.45391854836447e-07,0.00051119811504377,0.0105801193843887,0.168720135810957,0.984816577672806,0.161986054366763,2.49769448205111e-07,0.000208040128272187,0.00564765912275159,0.138266600099237,0.988965143838312,"2022_REFU_A_3",2022,"REFU_A","eelgrass","Ammodytes personatus"
"97","Ammodytes personatus","e03317",35,NA,NA,1,97,1,0.0035664932293578,2.51550774263454e-14,1.13089691707996e-09,1.75229719353777e-07,1.38579841404616e-05,0.0157207053703061,0.00399896966230475,9.89782843917455e-15,8.56567488540362e-10,1.43594854364932e-07,1.14016633478832e-05,0.0180591133426538,"2022_SFEI_A_1",2022,"SFEI_A","mixed","Ammodytes personatus"
"98","Ammodytes personatus","e03318",35,NA,NA,3,98,1,6.30549526896503e-05,2.54375937166781e-15,1.3033698500803e-10,1.18039304093176e-08,4.90122604467133e-07,0.000160822027620055,0.00016035992917139,6.89742013769245e-16,5.22327520005712e-11,6.20990446839301e-09,2.62884654834665e-07,0.000128777506571449,"2022_SFEI_A_2",2022,"SFEI_A","mixed","Ammodytes personatus"
"99","Ammodytes personatus","e03319",35,NA,NA,2,99,1,0.000597739431665564,7.03834021983004e-15,3.87083866598278e-10,4.23656822865905e-08,1.98732466623247e-06,0.000517760081997166,0.000159180361973865,3.9543162910528e-15,1.72835382086759e-10,1.84448517265823e-08,1.10006523919293e-06,0.000710100308170451,"2022_SFEI_A_3",2022,"SFEI_A","mixed","Ammodytes personatus"
"100","Ammodytes personatus","e03321",35,NA,NA,3,100,1,0.00704651277444805,2.24802281088161e-08,4.31373171420939e-06,5.82144456332562e-05,0.000634678909723011,0.0540338466387356,0.00727982106028558,7.83393053729785e-09,2.67973257679445e-06,4.73974554634335e-05,0.000745843828030797,0.0633059483490631,"2022_GUKT_A_1",2022,"GUKT_A","eelgrass","Ammodytes personatus"
"101","Ammodytes personatus","e03322",35,NA,NA,3,101,1,0.0079509265945006,5.94239346269053e-08,9.61539593278194e-06,0.000107786612355334,0.00118221728772865,0.0739165688265675,0.00836423943795112,1.8295409428499e-08,5.01826463769669e-06,7.05710090186845e-05,0.000903231675412375,0.0705671293830994,"2022_GUKT_A_2",2022,"GUKT_A","eelgrass","Ammodytes personatus"
"102","Ammodytes personatus","e03323",35,NA,NA,3,102,1,3.97576019675069e-05,1.50466353440068e-17,1.6556958731643e-12,3.51188027288174e-10,3.02097902456862e-08,2.77965289018642e-05,4.55868425489036e-05,1.65416504713992e-17,1.34295270316397e-12,3.24911689389775e-10,4.05063068967276e-08,5.88857743992805e-05,"2022_GUKT_A_3",2022,"GUKT_A","eelgrass","Ammodytes personatus"
"103","Ammodytes personatus","e03325",35,NA,NA,3,103,1,1.78258744588673e-05,8.01544638653948e-17,4.69552108742336e-12,7.4266686535829e-10,5.86530342518912e-08,2.32479973123009e-05,8.28288274083716e-06,9.87486784397156e-17,7.55374565310932e-12,9.27709256219991e-10,5.95709850553562e-08,2.89243984864512e-05,"2022_NFEI_A_1",2022,"NFEI_A","eelgrass","Ammodytes personatus"
"104","Ammodytes personatus","e03326",35,NA,NA,3,104,1,0.0255684705022088,9.134652918269e-07,6.59063923825733e-05,0.00058413551911013,0.0057325551284422,0.324330368280893,0.0236013945635483,4.1811445645162e-07,5.69511488013496e-05,0.000606046072984309,0.00606408105418563,0.245186738855627,"2022_NFEI_A_2",2022,"NFEI_A","eelgrass","Ammodytes personatus"
"105","Ammodytes personatus","e03327",35,NA,NA,3,105,1,0.000322058789088486,8.53368960868633e-10,1.4495579740585e-07,1.73476278879501e-06,1.625236909645e-05,0.00123526316885472,0.000336191903326802,4.19362056499691e-10,1.01580992740652e-07,1.31556625125283e-06,1.63029959172826e-05,0.00147809977247752,"2022_NFEI_A_3",2022,"NFEI_A","eelgrass","Ammodytes personatus"
"106","Ammodytes personatus","e03329",35,NA,NA,3,106,1,1.72626743557129e-05,7.16282012020257e-18,6.47042186713963e-13,9.85847890669321e-11,5.81858399000235e-09,3.72228685614063e-06,1.53358337069694e-06,2.32652547403844e-17,8.07986245220075e-13,1.1246499877339e-10,6.5261510038848e-09,3.22494270798417e-06,"2022_KLWA_A_1",2022,"KLWA_A","eelgrass","Ammodytes personatus"
"107","Ammodytes personatus","e03330",35,NA,NA,3,107,1,1.93814334080687e-06,3.56658224039293e-18,3.76947230485138e-13,6.68767253251524e-11,5.49349763670326e-09,3.28377991309076e-06,2.02522601745383e-06,3.30410494318697e-18,2.90210458597631e-13,4.2817411909482e-11,3.60750145169178e-09,3.43465052389283e-06,"2022_KLWA_A_2",2022,"KLWA_A","eelgrass","Ammodytes personatus"
"108","Ammodytes personatus","e03331",35,NA,NA,3,108,1,0.000683635086542042,3.54631272911643e-09,4.80752968170619e-07,5.11493567578019e-06,5.3808505543923e-05,0.00303458239675957,0.000645605359380842,1.33726015700962e-09,2.21588503078594e-07,2.53390517612937e-06,2.92931962196262e-05,0.00221696869259693,"2022_KLWA_A_3",2022,"KLWA_A","eelgrass","Ammodytes personatus"
"109","Ammodytes personatus","e03333",35,NA,NA,3,109,1,0.000241447701664152,1.65537036589036e-16,1.48103061562674e-11,2.04416751544624e-09,1.7151393124602e-07,0.000146534455001401,0.000112291984569063,3.83550259526382e-16,1.85064148800621e-11,2.37140162316345e-09,1.84987997706973e-07,0.00018100959562309,"2022_HALI_A_1",2022,"HALI_A","mixed","Ammodytes personatus"
"110","Ammodytes personatus","e03334",35,NA,NA,3,110,1,0.00373081873433668,4.3768955764797e-08,3.99738474798084e-06,3.70424110086544e-05,0.000386826659527169,0.0279771196333936,0.00278935968421395,8.03949221522698e-09,1.51795047435092e-06,1.79368192132546e-05,0.000198009540363783,0.0152958158688356,"2022_HALI_A_2",2022,"HALI_A","mixed","Ammodytes personatus"
"111","Ammodytes personatus","e03335",35,NA,NA,3,111,1,8.51761479640977e-05,1.40263804521506e-17,1.36331724327062e-12,2.71480309763917e-10,3.03779247442965e-08,3.64095720543151e-05,1.34318820769712e-05,7.9098782253372e-18,1.11312415339458e-12,1.95021918240803e-10,2.44206723841583e-08,2.44566284647682e-05,"2022_HALI_A_3",2022,"HALI_A","mixed","Ammodytes personatus"
"112","Ammodytes personatus","e03337",35,NA,NA,3,112,1,6.15212756043418e-06,6.27759010896988e-19,1.7946010087302e-13,5.89613280789054e-11,8.93037827790622e-09,8.1183298011544e-06,6.03625627894784e-06,9.49250216279074e-19,1.39886927114514e-13,4.88767977362128e-11,5.62188281831758e-09,1.04709223845015e-05,"2022_KARH_A_1",2022,"KARH_A","mixed","Ammodytes personatus"
"113","Ammodytes personatus","e03338",35,NA,NA,3,113,1,0.000193626187259784,3.91551210841311e-17,7.58417616824334e-12,2.00533655437263e-09,2.47375524161809e-07,0.000247056168112615,9.63071460798702e-05,5.28433964107417e-17,5.28523066230634e-12,1.30498655132138e-09,1.59927884581543e-07,0.000184408259173442,"2022_KARH_A_2",2022,"KARH_A","mixed","Ammodytes personatus"
"114","Ammodytes personatus","e03339",35,NA,NA,3,114,1,3.07781028207435e-05,4.7806794592107e-18,3.75184246868438e-13,7.87924790098279e-11,1.01305297304954e-08,2.19928360075638e-05,2.70910212118399e-05,3.28642897970837e-18,2.39202506888161e-13,7.06818341766168e-11,8.91411368422654e-09,2.09595500889203e-05,"2022_KARH_A_3",2022,"KARH_A","mixed","Ammodytes personatus"
"115","Blepsias cirrhosus","e00289",35,NA,NA,2,1,2,9.98340219854082e-12,3.25479179157106e-15,1.50001397146544e-13,8.48591422914529e-13,4.48962353567977e-12,8.07698604976223e-11,1.26621973064232e-12,1.75172403110684e-16,1.05434928505457e-14,6.80875751674471e-14,4.2861648185473e-13,9.07137818835705e-12,"2021_SYLB_A_1",2021,"SYLB_A","eelgrass","Blepsias cirrhosus"
"116","Blepsias cirrhosus","e00291",35,NA,NA,3,2,2,2.61545429331176e-06,2.96852766004878e-23,2.05390381448109e-17,1.88719185883149e-14,1.68669226665828e-11,1.56527408638507e-06,4.76081881912852e-06,1.22025847650937e-24,1.20719617670214e-18,1.76007605254222e-15,1.57352652416e-12,4.2148823672263e-07,"2021_SYLB_A_3",2021,"SYLB_A","eelgrass","Blepsias cirrhosus"
"117","Blepsias cirrhosus","e00293",35,NA,NA,3,3,2,4.90683205911828e-07,1.31286028410262e-22,6.69548741001558e-17,7.9513196518662e-14,3.68473298892158e-11,5.36557789620721e-07,8.21782547875658e-08,1.67088701086054e-23,8.11773418866615e-18,7.40081407478706e-15,5.03142698471364e-12,8.31902124445452e-08,"2021_SYLB_B_1",2021,"SYLB_B","kelp","Blepsias cirrhosus"
"118","Blepsias cirrhosus","e00294",35,NA,NA,3,4,2,6.03383283611566e-07,8.08387031556699e-22,3.48738235658011e-16,3.52302983821804e-13,2.3182091831142e-10,1.78292807764063e-06,5.2290578685171e-06,1.01479873038097e-22,4.57193653598543e-17,2.44366573788503e-14,1.55956776191074e-11,3.52192260404784e-07,"2021_SYLB_B_2",2021,"SYLB_B","kelp","Blepsias cirrhosus"
"119","Blepsias cirrhosus","e00295",35,NA,NA,3,5,2,8.43415721916969e-06,1.41897708185419e-21,3.04362108297177e-16,4.24498600815784e-13,4.24508430279913e-10,1.53189794655914e-05,2.82707877484285e-06,4.93826707384316e-23,5.11872948992595e-17,4.90762294684432e-14,3.06035582176684e-11,1.53532775543865e-06,"2021_SYLB_B_3",2021,"SYLB_B","kelp","Blepsias cirrhosus"
"120","Blepsias cirrhosus","e00297",35,NA,NA,3,6,2,3.27257097763776e-06,3.81847333630105e-22,9.49425805234987e-17,9.32022633985864e-14,5.96664267918926e-11,8.22794887214862e-07,2.01418510022579e-07,9.73316335476476e-24,9.42348852069381e-18,7.49987632732456e-15,6.44468056626595e-12,9.58919946219603e-08,"2021_REEF_A_1",2021,"REEF_A","eelgrass","Blepsias cirrhosus"
"121","Blepsias cirrhosus","e00298",35,NA,NA,3,7,2,1.93384491388428e-07,1.16787042894822e-22,1.22623360194796e-16,9.44988825092057e-14,4.86849491038282e-11,6.9024009855732e-07,1.60171371699048e-07,2.30549244571309e-23,1.0680634760853e-17,8.6263505050716e-15,4.96414702686861e-12,9.87471609212263e-08,"2021_REEF_A_2",2021,"REEF_A","eelgrass","Blepsias cirrhosus"
"122","Blepsias cirrhosus","e00299",35,NA,NA,3,8,2,5.5178162863684e-07,3.92376255281209e-22,1.46806814930806e-16,1.11867287505606e-13,5.81252808797724e-11,9.06559878874962e-07,1.33898984874238e-07,1.00654233964468e-23,7.03279143489215e-18,6.85030247042181e-15,7.39838775802167e-12,9.70961292653037e-08,"2021_REEF_A_3",2021,"REEF_A","eelgrass","Blepsias cirrhosus"
"123","Blepsias cirrhosus","e00301",35,NA,NA,3,9,2,6.80813101999499e-07,4.48242875807948e-23,3.59700751694695e-17,2.70251320755338e-14,2.83947782576719e-11,6.57175806746365e-07,3.91667659803207e-07,4.29355322063265e-24,6.63342762208117e-18,4.63382155833255e-15,3.18657313856339e-12,1.00530762721929e-07,"2021_REEF_B_1",2021,"REEF_B","kelp","Blepsias cirrhosus"
"124","Blepsias cirrhosus","e00302",35,NA,NA,3,10,2,2.91015379456986e-07,4.28972473545285e-23,2.50011246907046e-17,2.72796646529224e-14,2.56653900089822e-11,3.90562393710657e-07,6.20542540000478e-07,2.81809826212708e-24,3.89248888562927e-18,5.03303334367722e-15,2.98278490841946e-12,1.0903192971901e-07,"2021_REEF_B_2",2021,"REEF_B","kelp","Blepsias cirrhosus"
